"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-16","96.7","1.52","6.03","Ohtani, Shohei",660271,656271,"strikeout","called_strike",,,,,13,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",2,,0,2,2022,"0.88","1.12","-0.84","1.65",,,,2,7,"Top",,,,,641680,,,-8.369065501107382,-140.37691615123498,-8.750210365787208,13.513757676276505,31.788448686226467,-15.536145427148021,"3.47","1.5",,,,"97.6",2109,"6.9",661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,"53.56",,,"0",1,0,0,,60,3,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",134,"0.013","-0.059"
"FF","2022-05-16","96.7","1.58","6.09","Ohtani, Shohei",660271,656271,,"foul",,,,,11,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",,,0,1,2022,"0.99","1.25","-0.85","2.75",,,,2,7,"Top",,,,,641680,,,-8.789698738002608,-140.44763500163137,-6.162329190838744,15.234929315338428,34.732461726128335,-14.451059423113605,"3.44","1.6",220,"86.2",59,"97",2295,"6.8",661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,"53.75",,,,,,,,60,2,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",140,"0","-0.023"
"FF","2022-05-16","95.6","1.43","6.12","Ohtani, Shohei",660271,656271,,"called_strike",,,,,4,"Shohei Ohtani called out on strikes.","R","L","L","TEX","LAA","S",,,0,0,2022,"1.07","1.17","-0.66","2.46",,,,2,7,"Top",,,,,641680,,,-8.03077761503516,-138.87890936158456,-6.683538966250105,15.76957144317087,33.92552622994944,-15.738223453279474,"3.58","1.63",,,,"96.3",2271,"7",661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,"53.5",,,,,,,,60,1,"4-Seam Fastball",6,4,4,6,4,6,4,6,"Infield shift","Standard",140,"0","-0.017"
"FF","2022-05-16","96.1","-2.17","5.38","Ohtani, Shohei",660271,592351,"double","hit_into_play",,,,,6,"Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.","R","L","R","TEX","LAA","X",8,"line_drive",3,0,2022,"-1.12","1","0.35","2.23",621493,,545361,0,1,"Top",137.57,33.7,,,641680,,,9.26449274693709,-139.53572459570617,-4.983155195979927,-16.825151754199318,33.1812877691742,-18.153742848646626,"3.44","1.6",409,"116.5",19,"96.1",2109,"6.5",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"53.96",0.837,1.348,"1.25",1,1,1,6,3,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",230,"-0.103","0.867"
"FF","2022-05-16","95.4","-2.16","5.51","Ohtani, Shohei",660271,592351,,"ball",,,,,11,"Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.","R","L","R","TEX","LAA","B",,,2,0,2022,"-1.02","0.87","-1.16","3.86",621493,,545361,0,1,"Top",,,,,641680,,,4.926353225035863,-138.89901124374006,-0.6287124759906335,-14.270016565836075,32.861637302336796,-21.04729099322114,"3.44","1.69",,,,"95.5",2085,"6.5",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.04",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","0.19"
"FF","2022-05-16","96.1","-2.04","5.45","Ohtani, Shohei",660271,592351,,"ball",,,,,11,"Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.","R","L","R","TEX","LAA","B",,,1,0,2022,"-1.07","0.81","-1.64","2.86",621493,,545361,0,1,"Top",,,,,641680,,,3.4901522654668717,-139.89431309805258,-3.0992114203200156,-14.867376238121613,33.15237156602131,-21.078492868907993,"3.44","1.56",,,,"96",1990,"6.3",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.2",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.13"
"FF","2022-05-16","96","-2.23","5.51","Ohtani, Shohei",660271,592351,,"ball",,,,,11,"Shohei Ohtani doubles (8) on a sharp line drive to center fielder Adolis Garcia.   Taylor Ward scores.    Mike Trout to 3rd.","R","L","R","TEX","LAA","B",,,0,0,2022,"-1.07","1.02","-1.95","2.8",621493,,545361,0,1,"Top",,,,,641680,,,3.177859951100365,-139.71164968968776,-3.8847222071848027,-14.711654573064122,32.871468777444356,-18.116430063486373,"3.44","1.66",,,,"96.2",1830,"6.5",661145,592351,641680,663993,543760,543543,608369,642201,666969,594777,"54.03",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.022"
"FS","2022-05-15","86.5","-1.17","5.85","Ohtani, Shohei",660271,593423,"single","hit_into_play",,,,,13,"Shohei Ohtani singles on a ground ball to right fielder Ramon Laureano, deflected by second baseman Tony Kemp.","R","L","R","OAK","LAA","X",4,"ground_ball",1,2,2022,"-0.85","0.26","-0.53","1.41",,,,2,5,"Top",160.97,146.91,,,669221,,,3.2488428337085873,-126.06818300272792,-4.9878360268799256,-9.739480472443825,22.572531941920083,-28.671815679786928,"3.43","1.61",4,"91.3",-20,"86.7",1237,"6.1",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.43",0.1,0.091,"0.9",1,1,0,2,39,4,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",237,"-0.014","0.147"
"FS","2022-05-15","87.5","-1.07","5.92","Ohtani, Shohei",660271,593423,,"ball",,,,,13,"Shohei Ohtani singles on a ground ball to right fielder Ramon Laureano, deflected by second baseman Tony Kemp.","R","L","R","OAK","LAA","B",,,0,2,2022,"-0.98","0.28","-0.25","0.18",,,,2,5,"Top",,,,,669221,,,3.9633977160892555,-127.21880389939246,-8.282660777028525,-11.4200988433411,24.374668175645343,-27.702785464282087,"3.46","1.62",,,,"87.4",1275,"6.1",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.39",,,,,,,,39,3,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",235,"0","0.011"
"FS","2022-05-15","87.2","-1.1","5.96","Ohtani, Shohei",660271,593423,,"foul",,,,,8,"Shohei Ohtani singles on a ground ball to right fielder Ramon Laureano, deflected by second baseman Tony Kemp.","R","L","R","OAK","LAA","S",,,0,1,2022,"-1.05","0.29","-0.25","2.01",,,,2,5,"Top",,,,,669221,,,4.177353805899603,-126.96252359340859,-3.919498480804129,-12.178900831230367,25.505899393173646,-28.45321107128513,"3.43","1.61",5,"95.4",-23,"86.8",1393,"5.9",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.55",,,,,,,,39,2,"Split-Finger",1,2,2,1,2,1,2,1,"Infield shift","Standard",226,"0","-0.023"
"SI","2022-05-15","97.4","-0.93","6.07","Ohtani, Shohei",660271,593423,,"swinging_strike",,,,,2,"Shohei Ohtani singles on a ground ball to right fielder Ramon Laureano, deflected by second baseman Tony Kemp.","R","L","R","OAK","LAA","S",,,0,0,2022,"-1.55","1.25","-0.03","2.96",,,,2,5,"Top",,,,,669221,,,5.9236151062636475,-141.60517509220435,-5.663631728591809,-22.189168854863755,34.19665585208986,-14.236281447951303,"3.43","1.61",,,,"96.7",2291,"6.1",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.44",,,,,,,,39,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",205,"0","-0.017"
"SL","2022-05-15","82.8","-0.06","6.45","Ohtani, Shohei",660271,666204,"field_out","hit_into_play",,,,,5,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","X",4,"ground_ball",3,2,2022,"0.05","0.14","0.11","2.63",,,621493,1,8,"Top",160.37,148.12,,,669221,,,0.3112512803387083,-120.51369868586484,-2.4441108524577126,0.3719926120852645,25.231158418236188,-30.573599257636154,"3.43","1.61",11,"66.4",-13,"81.6",2414,"5.7",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.83",0.049,0.044,"0",1,0,0,2,61,6,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",93,"0.01","-0.431"
"SL","2022-05-15","80.7","-0.01","6.35","Ohtani, Shohei",660271,666204,,"swinging_strike",,,,,5,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","S",,,3,1,2022,"0.02","0","0.17","2.18",,,621493,1,8,"Top",,,,,669221,,,0.3606092660221248,-117.61031631015116,-2.658379068283094,0.10843871926505182,21.643787748352473,-31.90291544324057,"3.43","1.61",,,,"80.3",2373,"5.8",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.65",,,,,,,,61,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",83,"0","-0.099"
"SI","2022-05-15","95.9","-1","6.08","Ohtani, Shohei",660271,593423,"home_run","hit_into_play",,,,,2,"Shohei Ohtani homers (8) on a fly ball to center field.   Mike Trout scores.","R","L","R","OAK","LAA","X",,"fly_ball",2,1,2022,"-1.29","1.17","-0.21","3.23",,,545361,1,1,"Top",171.21,32.74,,,669221,,,4.961574459525176,-139.41961441403132,-4.496518952585393,-17.907242847511142,33.84124067672067,-16.182006496330402,"3.43","1.61",425,"108.3",32,"94.9",2301,"5.9",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.56",0.889,1.856,"2",1,0,3,6,3,4,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",202,"-0.174","1.662"
"FS","2022-05-15","87.7","-1.19","6.01","Ohtani, Shohei",660271,593423,,"blocked_ball",,,,,13,"Shohei Ohtani homers (8) on a fly ball to center field.   Mike Trout scores.","R","L","R","OAK","LAA","B",,,1,1,2022,"-1.25","0.69","-0.2","-0.22",,,545361,1,1,"Top",,,,,669221,,,4.947350694207213,-127.31882747700092,-10.223675160037441,-14.65386154803906,27.711662250591033,-22.654454642231947,"3.32","1.52",,,,"86.8",1650,"6",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.51",,,,,,,,3,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","0.073"
"SL","2022-05-15","81.3","-0.17","6.49","Ohtani, Shohei",660271,666204,,"ball",,,,,11,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","B",,,2,1,2022,"0.03","0.14","-0.28","3.67",,,621493,1,8,"Top",,,,,669221,,,-0.30067107121976194,-118.4546888495456,-0.0691516246253463,0.3309721223902728,20.333003369585974,-31.055822614307406,"3.34","1.44",,,,"80.8",2241,"5.7",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.82",,,,,,,,61,4,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",87,"0","0.102"
"SL","2022-05-15","81.5","-0.02","6.39","Ohtani, Shohei",660271,666204,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","B",,,1,1,2022,"0.23","0.06","0.71","0.58",,,621493,1,8,"Top",,,,,669221,,,1.2012793035445148,-118.63337830965611,-6.570872252868254,1.9635963387229465,21.74276122123522,-30.57304144375311,"3.44","1.62",,,,"81",2325,"5.9",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.63",,,,,,,,61,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",62,"0","0.073"
"SI","2022-05-15","96.1","-1.23","6.08","Ohtani, Shohei",660271,593423,,"swinging_strike",,,,,4,"Shohei Ohtani homers (8) on a fly ball to center field.   Mike Trout scores.","R","L","R","OAK","LAA","S",,,1,0,2022,"-1.5","1.1","-0.49","2.22",,,545361,1,1,"Top",,,,,669221,,,5.308357297584825,-139.66177075465555,-7.0190321997340765,-20.797155180492805,33.57404448065091,-16.336978518585585,"3.43","1.61",,,,"95.1",2265,"6",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.55",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","-0.058"
"SL","2022-05-15","82.2","-0.14","6.47","Ohtani, Shohei",660271,666204,,"ball",,,,,14,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","B",,,0,1,2022,"0.16","0.17","0.95","1.96",,,621493,1,8,"Top",,,,,669221,,,2.1434405524337463,-119.7399146656357,-4.029968037120976,1.134139726603295,22.30332920422434,-30.03332330054876,"3.42","1.44",,,,"81.9",2379,"5.9",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.56",,,,,,,,61,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",105,"0","0.031"
"SI","2022-05-15","95.1","-1.2","6.11","Ohtani, Shohei",660271,593423,,"ball",,,,,11,"Shohei Ohtani homers (8) on a fly ball to center field.   Mike Trout scores.","R","L","R","OAK","LAA","B",,,0,0,2022,"-1.4","0.97","-1.54","3.51",,,545361,1,1,"Top",,,,,669221,,,2.2344394622576376,-138.46539681598452,-3.262952419360733,-18.453810261492805,34.46750094837182,-19.250553572982366,"3.37","1.52",,,,"93.9",2190,"5.8",662380,593423,669221,542194,643393,675656,462101,640461,665506,657656,"54.69",,,,,,,,3,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","0.042"
"SL","2022-05-15","82","-0.14","6.41","Ohtani, Shohei",660271,666204,,"called_strike",,,,,6,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.   Taylor Ward to 3rd.","R","L","R","OAK","LAA","S",,,0,0,2022,"0.23","-0.15","0.3","2.43",,,621493,1,8,"Top",,,,,669221,,,0.5563016743460971,-119.47567843433295,-2.1337813057920965,2.0804060334332313,23.82800496807134,-33.39569281628579,"3.32","1.37",,,,"81.3",2365,"5.8",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.71",,,,,,,,61,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",77,"0","-0.048"
"SI","2022-05-14","92.8","-1.99","5.6","Ohtani, Shohei",660271,670124,"home_run","hit_into_play",,,,,5,"Shohei Ohtani homers (7) on a fly ball to center field.   Mike Trout scores.","R","L","R","OAK","LAA","X",,"fly_ball",0,0,2022,"-1.49","1","0.06","2.33",,545361,,0,5,"Top",86.93,34.49,,,669221,,,8.518171327763556,-134.78568037030948,-4.77393031055959,-19.98780411551234,29.47870933494525,-19.058032527086592,"3.45","1.63",418,"110.1",22,"92.9",1994,"6.5",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.01",0.957,1.804,"2",1,0,3,6,35,1,"Sinker",1,6,6,1,8,1,8,1,"Strategic","Standard",228,"-0.025","1.371"
"SI","2022-05-14","91.4","-1.66","5.88","Ohtani, Shohei",660271,621112,"single","hit_into_play",,,,,13,"Shohei Ohtani singles on a line drive to left fielder Chad Pinder.","R","L","R","OAK","LAA","X",7,"line_drive",1,1,2022,"-1.08","0.75","-1.19","1.94",,,,2,5,"Top",79.48,105.73,,,542194,,,3.506651302521287,-133.05905320346815,-5.717281431311325,-13.59010702284455,27.00165664094566,-22.208205335635448,"3.46","1.63",159,"83.5",10,"91.6",2059,"6.3",662379,621112,542194,641914,643393,675656,462101,640461,665506,657656,"54.21",0.469,0.422,"0.9",1,1,0,4,36,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"-0.014","0.123"
"CH","2022-05-14","85.6","-1.81","5.96","Ohtani, Shohei",660271,621112,,"foul",,,,,8,"Shohei Ohtani singles on a line drive to left fielder Chad Pinder.","R","L","R","OAK","LAA","S",,,1,0,2022,"-1.04","0.85","0.11","2.06",,,,2,5,"Top",,,,,542194,,,6.638728419225236,-124.57813403781763,-4.7079868692409645,-12.078182873966508,21.97943462424036,-22.606551902616406,"3.46","1.63",335,"103.5",26,"86.1",1798,"6.3",662379,621112,542194,641914,643393,675656,462101,640461,665506,657656,"54.18",,,,,,,,36,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",213,"0","-0.021"
"FC","2022-05-14","86.5","-1.78","5.93","Ohtani, Shohei",660271,621112,,"ball",,,,,12,"Shohei Ohtani singles on a line drive to left fielder Chad Pinder.","R","L","R","OAK","LAA","B",,,0,0,2022,"0.71","0.21","0.17","4",,,,2,5,"Top",,,,,542194,,,3.1902841459036018,-125.97638279033819,1.100149446993993,7.029570903576633,23.794369805325744,-30.29349911880113,"3.44","1.56",,,,"86.6",2552,"6.1",662379,621112,542194,641914,643393,675656,462101,640461,665506,657656,"54.37",,,,,,,,36,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",125,"0","0.015"
"CH","2022-05-14","85.4","-2.24","5.48","Ohtani, Shohei",660271,670124,"field_out","hit_into_play",,,,,13,"Shohei Ohtani grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","X",5,"ground_ball",1,2,2022,"-1.22","-0.08","-1.76","2.44",,,,0,3,"Top",125.07,152.67,,,669221,,,3.5671243944765956,-124.35494864434608,-0.689893597122522,-13.379806588127503,25.01253183188684,-33.1121065862437,"3.45","1.63",4,"72.6",-30,"85.3",1418,"6.2",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.33",0.046,0.041,"0",1,0,0,2,19,5,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",256,"0.009","-0.158"
"SL","2022-05-14","83.6","-1.87","5.58","Ohtani, Shohei",660271,670124,,"ball",,,,,11,"Shohei Ohtani grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","B",,,0,2,2022,"-0.28","-0.93","-1.17","2.74",,,,0,3,"Top",,,,,669221,,,2.1744055586774107,-121.64624689593204,1.805771383879762,-3.261357467713842,26.497272001906904,-42.01100335549372,"3.45","1.51",,,,"83.4",918,"6.4",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.11",,,,,,,,19,4,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",24,"0","0.017"
"FF","2022-05-14","93.2","-1.7","5.81","Ohtani, Shohei",660271,670124,,"foul",,,,,11,"Shohei Ohtani grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","S",,,0,2,2022,"-0.97","1.28","-0.61","3.73",,,,0,3,"Top",,,,,669221,,,4.9249202932618905,-135.6925275107377,-2.3893572433253216,-13.118930125118611,30.541375075654923,-16.10813943862575,"3.45","1.63",,,,"93.1",2053,"6.2",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.26",,,,,,,,19,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",223,"0","0"
"SI","2022-05-14","92","-1.81","5.65","Ohtani, Shohei",660271,670124,,"foul",,,,,13,"Shohei Ohtani grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","S",,,0,1,2022,"-1.33","0.96","-0.93","2.47",,,,0,3,"Top",,,,,669221,,,5.110325655938028,-133.85967712576576,-4.323688410798899,-17.08008844429342,28.31858486307443,-19.865356697522472,"3.45","1.63",241,"99",13,"92.1",2004,"6.3",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.19",,,,,,,,19,2,"Sinker",1,5,5,1,5,1,5,1,"Infield shift","Standard",231,"0","-0.046"
"SL","2022-05-14","83.4","-1.88","5.64","Ohtani, Shohei",660271,670124,,"foul",,,,,9,"Shohei Ohtani grounds out, third baseman Sheldon Neuse to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","S",,,0,0,2022,"0.5","-0.74","0.82","1.66",,,,0,3,"Top",,,,,669221,,,5.212220144374782,-121.21890098617061,-1.1214093182804248,3.685546086225311,28.265813825636346,-39.34940305838857,"3.45","1.63",,,,"82.7",1127,"6.3",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.17",,,,,,,,19,1,"Slider",1,5,5,1,5,1,5,1,"Infield shift","Standard",28,"0","-0.034"
"FC","2022-05-14","87.6","-1.71","5.91","Ohtani, Shohei",660271,621112,"double","hit_into_play",,,,,6,"Shohei Ohtani doubles (7) on a sharp line drive to right fielder Ramon Laureano.   Brandon Marsh to 3rd.","R","L","R","OAK","LAA","X",9,"line_drive",1,0,2022,"0.26","0.61","0.5","2.36",,,669016,2,3,"Top",202.66,118.57,,,542194,,,4.788328803994204,-127.65320793444266,-3.822751615173169,2.053798102737553,22.8790020440972,-24.920176571861006,"3.46","1.63",164,"104.4",11,"88.3",2553,"6.4",662379,621112,542194,641914,643393,675656,462101,640461,665506,657656,"54.11",0.897,0.916,"1.25",1,1,1,4,19,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",156,"-0.033","0.75"
"SI","2022-05-14","91.2","-1.92","5.85","Ohtani, Shohei",660271,621112,,"ball",,,,,13,"Shohei Ohtani doubles (7) on a sharp line drive to right fielder Ramon Laureano.   Brandon Marsh to 3rd.","R","L","R","OAK","LAA","B",,,0,0,2022,"-1.24","0.77","-1.63","2.12",,,669016,2,3,"Top",,,,,542194,,,3.4094181969975286,-132.78914619850195,-5.185981947170282,-15.481789747481313,26.203274848597598,-22.20034773072688,"3.41","1.62",,,,"91.6",2047,"6.3",662379,621112,542194,641914,643393,675656,462101,640461,665506,657656,"54.16",,,,,,,,19,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",203,"0","0.032"
"FF","2022-05-14","90.8","-1.83","6.11","Ohtani, Shohei",660271,518748,"field_out","hit_into_play",,,,,1,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","X",4,"ground_ball",1,1,2022,"-0.44","1.67","-0.5","3.46",623205,621493,,2,6,"Top",157.29,156.23,,,669221,,,4.318423289071448,-132.11775613735253,-4.278793788818956,-6.116596169276237,29.780592475475412,-11.98030364920965,"3.45","1.63",9,"78",-21,"91.5",2104,"6.9",662399,518748,669221,542194,643393,641914,675656,664913,657656,642456,"53.64",0.031,0.028,"0",1,0,0,2,48,3,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Infield shift","Standard",203,"0.002","-0.539"
"SL","2022-05-14","81.4","-2.34","5.87","Ohtani, Shohei",660271,518748,,"called_strike",,,,,8,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","S",,,1,0,2022,"1.44","-0.26","-0.17","2.01",623205,621493,,2,6,"Top",,,,,669221,,,2.121278331056431,-118.37891151519564,-1.416372524008528,12.809604847818534,27.395606402363377,-34.55678956190998,"3.45","1.58",,,,"81.6",2442,"6.9",662399,518748,669221,542194,643393,641914,675656,664913,657656,642456,"53.56",,,,,,,,48,2,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",46,"0","-0.045"
"CU","2022-05-14","83.6","-1.8","6.11","Ohtani, Shohei",660271,518748,,"blocked_ball",,,,,14,"Shohei Ohtani grounds out, second baseman Tony Kemp to first baseman Christian Bethancourt.","R","L","R","OAK","LAA","B",,,0,0,2022,"0.77","-0.73","1.38","-0.32",623205,621493,,2,6,"Top",,,,,669221,,,5.878421018101951,-121.39908272950365,-6.930782190235565,6.292214793531705,26.60338846926636,-38.017279226217326,"3.45","1.63",,,,"84.3",2268,"7.1",662399,518748,669221,542194,643393,641914,675656,664913,657656,642456,"53.35",,,,,,,,48,1,"Curveball",1,9,9,1,9,1,9,1,"Infield shift","Standard",34,"0","0.048"
