"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-04-16","84.2","2.65","6.27","Trout, Mike",545361,621368,,"blocked_ball",,,,,13,"Mike Trout singles on a ground ball to left fielder Nick Solak.   Shohei Ohtani to 3rd.","R","R","L","TEX","LAA","B",,,1,0,2022,"-0.11","-0.24","-0.83","-0.73",,,660271,1,3,"Top",,,,,641680,,,-7.834994265219526,-121.99114315972614,-9.236463685024807,0.6818043222419807,27.082499594456156,-32.64150598106544,"3.57","1.77",,,,"83.4",2165,"6.3",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.21",,,,,,,,19,2,"Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard",313,"0","0.08"
"FF","2022-04-16","92.6","2.64","6.29","Trout, Mike",545361,621368,,"ball",,,,,12,"Mike Trout singles on a ground ball to left fielder Nick Solak.   Shohei Ohtani to 3rd.","R","R","L","TEX","LAA","B",,,0,0,2022,"0.51","1.54","0.21","3.88",,,660271,1,3,"Top",,,,,641680,,,-7.332348564175727,-134.6091351399636,-3.635946288409209,7.945016568595117,33.52001418507764,-12.972065912720451,"3.58","1.73",,,,"92",2231,"6.3",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.18",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",143,"0","0.042"
"KC","2022-04-16","83.3","1.19","6.42","Trout, Mike",545361,519043,"strikeout","swinging_strike",,,,,13,"Mike Trout strikes out swinging.","R","R","L","TEX","LAA","S",2,,0,2,2022,"-0.46","-1.17","-0.69","1.38",,,660271,0,7,"Top",,,,,641680,,,-3.4409203805684845,-121.11428214631617,-2.715702380030107,-3.6367150499939322,27.746178781160015,-43.132079641660475,"3.47","1.59",,,,"83.6",2565,"6.9",661981,519043,641680,663993,543760,628451,608369,669256,666969,594777,"53.59",,,"0",1,0,0,,52,3,"Knuckle Curve",2,3,3,2,3,2,3,2,"Infield shift","Standard",337,"0.035","-0.209"
"CH","2022-04-16","83.8","1.42","6.46","Trout, Mike",545361,519043,,"called_strike",,,,,6,"Mike Trout strikes out swinging.","R","R","L","TEX","LAA","S",,,0,1,2022,"1.59","0.61","0.78","2.74",,,660271,0,7,"Top",,,,,641680,,,-4.491196568439725,-121.85272143701002,-3.268268038393784,16.685708944713888,26.165514565541,-25.616472704043844,"3.47","1.7",,,,"81.6",1869,"5",661981,519043,641680,663993,543760,628451,608369,669256,666969,594777,"55.48",,,,,,,,52,2,"Changeup",2,3,3,2,3,2,3,2,"Infield shift","Standard",112,"0","-0.08"
"FF","2022-04-16","92.6","1.61","6.26","Trout, Mike",545361,519043,,"foul",,,,,2,"Mike Trout strikes out swinging.","R","R","L","TEX","LAA","S",,,0,0,2022,"1.23","1.76","0.18","3.14",,,660271,0,7,"Top",,,,,641680,,,-6.355678937453639,-134.37987222673527,-5.8507566429388795,16.330048303848333,36.01304799175316,-9.844256301746832,"3.47","1.59",201,"75.6",22,"91.7",2339,"6.4",661981,519043,641680,663993,543760,628451,608369,669256,666969,594777,"54.05",,,,,,,,52,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",140,"0","-0.066"
"SL","2022-04-16","85.7","-0.28","6","Trout, Mike",545361,518813,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","X",8,"fly_ball",3,2,2022,"0.34","0.05","1.07","2.25",,,,2,8,"Top",153.58,84.38,,,641680,,,2.4799480725537517,-124.87748843736159,-2.705165662733787,3.115687356192588,24.864220464851535,-31.306977180298844,"3.47","1.59",294,"95.2",46,"85.6",2209,"6.1",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.38",0.006,0.008,"0",1,0,0,3,64,6,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",127,"0.002","-0.116"
"FF","2022-04-16","93","-0.07","6.16","Trout, Mike",545361,518813,,"ball",,,,,11,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","B",,,2,2,2022,"-0.11","1.5","-1.15","4.43",,,,2,8,"Top",,,,,641680,,,-2.5047270581373935,-135.36741708638183,-1.9185658838307946,-0.7198604141319155,31.522026868068707,-13.597867692719248,"3.47","1.74",,,,"92.1",2267,"5.9",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.64",,,,,,,,64,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",187,"0","0.033"
"SL","2022-04-16","85.7","-0.14","6.06","Trout, Mike",545361,518813,,"ball",,,,,14,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","B",,,1,2,2022,"0.31","-0.05","0.68","1.03",,,,2,8,"Top",,,,,641680,,,1.2912021739271837,-124.66725076651524,-5.44382508297924,2.926579252721456,26.389116613844642,-31.732934301000302,"3.55","1.67",,,,"84.9",2169,"5.9",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.63",,,,,,,,64,4,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",126,"0","0.014"
"FF","2022-04-16","92.7","-0.05","6.12","Trout, Mike",545361,518813,,"called_strike",,,,,1,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","S",,,1,1,2022,"-0.2","1.54","-0.55","3.33",,,,2,8,"Top",,,,,641680,,,-0.8633746014990195,-134.92780263172162,-4.670325015188943,-2.2074533476003495,29.402876083854302,-12.581816304322048,"3.6","1.67",,,,"92.2",2283,"6",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.51",,,,,,,,64,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",186,"0","-0.023"
"SL","2022-04-16","86.4","-0.12","6","Trout, Mike",545361,518813,,"ball",,,,,14,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","B",,,0,1,2022,"0.52","0.19","1.76","1.85",,,,2,8,"Top",,,,,641680,,,3.3852670837028445,-125.67226030034081,-3.9842306133836276,4.713279095872923,27.534145059480753,-29.51774939190893,"3.52","1.64",,,,"85.6",2143,"6",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.52",,,,,,,,64,2,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",133,"0","0.011"
"SL","2022-04-16","86.1","-0.29","6.08","Trout, Mike",545361,518813,,"called_strike",,,,,8,"Mike Trout flies out to center fielder Adolis Garcia.","R","R","R","TEX","LAA","S",,,0,0,2022,"0.47","0.09","0.25","1.66",,,,2,8,"Top",,,,,641680,,,0.33385954522796546,-125.2998634347994,-4.34910040924903,4.8658810916044315,27.62880815926479,-30.529395460020073,"3.56","1.72",,,,"85.1",2163,"5.8",661981,518813,641680,663993,543760,628451,608369,669256,666969,594777,"54.66",,,,,,,,64,1,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",154,"0","-0.017"
"SL","2022-04-16","83.6","2.66","6.5","Trout, Mike",545361,621368,"field_out","hit_into_play",,,,,13,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","X",8,"fly_ball",1,1,2022,"-0.09","0.17","-0.74","1.4",,,,1,1,"Top",165.04,58.56,,,641680,,,-7.642004392943578,-121.47711727041029,-5.598661640796464,0.7226011271902518,24.890341101937803,-29.55909813783071,"3.47","1.59",361,"100.8",25,"83.2",2222,"6.2",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.26",0.56,0.884,"0",1,0,0,6,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",293,"0.015","-0.148"
"FF","2022-04-16","94.8","2.79","6.44","Trout, Mike",545361,621368,,"ball",,,,,12,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","B",,,0,1,2022,"0.65","1.39","0.06","3.8",,,,1,1,"Top",,,,,641680,,,-8.545322625402326,-137.7070025160414,-4.252262494012762,10.294741789103679,34.43045597030085,-13.75191408416485,"3.55","1.71",,,,"94",2364,"6.2",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.31",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",143,"0","0.016"
"FF","2022-04-16","94.4","2.77","6.49","Trout, Mike",545361,621368,,"called_strike",,,,,7,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","S",,,0,0,2022,"0.82","1.26","-0.51","1.54",,,,1,1,"Top",,,,,641680,,,-10.304336232163232,-136.8442050617981,-9.92552170858446,12.5652642951407,30.68966935977804,-14.226737401030682,"3.53","1.59",,,,"93.9",2311,"6.2",661981,621368,641680,663993,543760,628451,608369,669256,666969,594777,"54.26",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",142,"0","-0.024"
"SL","2022-04-16","87.2","1.52","6.66","Trout, Mike",545361,656685,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","X",8,"fly_ball",1,2,2022,"-0.02","0.26","0.08","2.26",,642180,660271,2,4,"Top",92.23,75.84,,,641680,,,-3.406677647388721,-126.81743363703153,-4.843685395041274,0.5842829838140995,28.987546909682262,-28.5547772220659,"3.47","1.59",317,"103.5",47,"86.4",2155,"6.1",661981,656685,641680,663993,543760,628451,608369,669256,666969,594777,"54.39",0.063,0.114,"0",1,0,0,3,34,4,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",203,"0.044","-0.319"
"SL","2022-04-16","85.9","1.62","6.61","Trout, Mike",545361,656685,,"swinging_strike",,,,,13,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","S",,,1,1,2022,"-0.45","0.16","-0.65","1.23",,642180,660271,2,4,"Top",,,,,641680,,,-4.486632203430236,-124.88858526721322,-6.71964598942884,-3.675292270659461,28.01018170329128,-29.256293735905274,"3.47","1.59",,,,"85.6",2145,"6.4",661981,656685,641680,663993,543760,628451,608369,669256,666969,594777,"54.09",,,,,,,,34,3,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",210,"0","-0.102"
"FF","2022-04-16","93.9","1.5","6.59","Trout, Mike",545361,656685,,"called_strike",,,,,13,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","S",,,1,0,2022,"0.56","1.5","-0.92","1.92",,642180,660271,2,4,"Top",,,,,641680,,,-7.56962502204548,-136.14144310947538,-9.62342800485899,8.745665110016922,33.870807423003654,-11.542280663247494,"3.48","1.57",,,,"93.9",2108,"6.8",661981,656685,641680,663993,543760,628451,608369,669256,666969,594777,"53.7",,,,,,,,34,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard",154,"0","-0.078"
"SL","2022-04-16","85.1","1.68","6.78","Trout, Mike",545361,656685,,"ball",,,,,12,"Mike Trout flies out sharply to center fielder Adolis Garcia.","R","R","L","TEX","LAA","B",,,0,0,2022,"-0.08","0.35","1.05","2.72",,642180,660271,2,4,"Top",,,,,641680,,,-1.3055145053131005,-123.8915022463311,-3.8390627481977995,-0.4962840628059237,28.120436592700905,-27.950478829664068,"3.47","1.62",,,,"84.1",2104,"5.9",661981,656685,641680,663993,543760,628451,608369,669256,666969,594777,"54.59",,,,,,,,34,1,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",188,"0","0.054"
"SL","2022-04-15","87.5","-2.51","5.92","Trout, Mike",545361,656061,"single","hit_into_play",,,,,14,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","X",1,"ground_ball",3,2,2022,"-0.15","0.5","0.84","1.27",,,,2,3,"Top",113.62,182.99,,,641598,,,8.383967053698763,-127.08603339006075,-6.1028598662023175,-3.218594455141947,24.419464727286552,-25.739917088352865,"3.47","1.59",1,"55.4",-68,"87.5",2223,"6.3",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"54.25",0.231,0.21,"0.9",1,1,0,1,20,6,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",202,"-0.013","0.1"
"SL","2022-04-15","87.8","-2.67","5.76","Trout, Mike",545361,656061,,"called_strike",,,,,5,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","S",,,3,1,2022,"-0.22","0.48","-0.21","2.38",,,,2,3,"Top",,,,,641598,,,6.451565788297338,-127.79092257242017,-3.07446752936694,-3.7238253893813607,25.43175354493532,-26.52753950504935,"3.48","1.59",,,,"88.4",2239,"6.6",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"53.92",,,,,,,,20,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",194,"0","-0.036"
"SI","2022-04-15","98","-2.46","5.71","Trout, Mike",545361,656061,,"ball",,,,,14,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","B",,,2,1,2022,"-1.58","0.81","0.96","2.24",,,,2,3,"Top",,,,,641598,,,12.9107681821307,-142.0846534313906,-5.7438871273454595,-24.328711691824704,32.91957401058959,-19.94974148489736,"3.5","1.59",,,,"98",2121,"6.5",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"53.96",,,,,,,,20,4,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",223,"0","0.039"
"SL","2022-04-15","88.4","-2.63","5.79","Trout, Mike",545361,656061,,"swinging_strike",,,,,8,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","S",,,2,0,2022,"0.16","0.26","0.09","1.97",,,,2,3,"Top",,,,,641598,,,6.303331555754799,-128.69160784228848,-3.8185199429042673,0.5982420453657462,25.173378417358947,-28.732272655061834,"3.47","1.59",,,,"88.8",2207,"6.4",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"54.12",,,,,,,,20,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",197,"0","-0.023"
"SI","2022-04-15","96.4","-2.62","5.69","Trout, Mike",545361,656061,,"ball",,,,,11,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","B",,,1,0,2022,"-1.5","1.05","-1.41","3.53",,,,2,3,"Top",,,,,641598,,,6.679610885420982,-140.13829888593477,-2.523930499036579,-21.232485931511526,33.61288906638339,-17.987877136927423,"3.49","1.59",,,,"96.8",2211,"6.7",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"53.78",,,,,,,,20,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",221,"0","0.023"
"SL","2022-04-15","88.8","-2.67","5.77","Trout, Mike",545361,656061,,"ball",,,,,14,"Mike Trout singles on a soft ground ball to pitcher Albert Abreu.","R","R","R","TEX","LAA","B",,,0,0,2022,"0.02","0.51","1.24","1.66",,,,2,3,"Top",,,,,641598,,,9.50116620145078,-128.96369373560253,-5.068436054163671,-1.6543902387513418,26.142094938985284,-25.613206501485426,"3.55","1.59",,,,"88.9",2240,"6.4",662014,656061,641598,663993,543760,628451,608369,518586,642201,666969,"54.08",,,,,,,,20,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",212,"0","0.015"
"SL","2022-04-15","82.2","-1.85","5.05","Trout, Mike",545361,607359,"strikeout","swinging_strike",,,,,9,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",2,,3,2,2022,"1.39","-0.01","0.67","1.89",,,,1,9,"Top",,,,,641598,,,2.997352076809122,-119.69367687529639,-0.6075766889837789,12.780609671283136,23.183559357645485,-32.38626850493387,"3.47","1.59",,,,"82",1842,"6.1",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"54.36",,,"0",1,0,0,,75,6,"Slider",6,9,9,6,9,6,9,6,"Infield shift","Standard",46,"0.003","-0.207"
"FF","2022-04-15","92.3","-1.64","5.04","Trout, Mike",545361,607359,,"ball",,,,,14,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","B",,,2,2,2022,"-0.96","1.12","1.31","1.18",,,,1,9,"Top",,,,,641598,,,9.613706064819095,-133.94912903252097,-6.429481306624204,-13.63663676047931,28.649223750556185,-17.417040841793415,"3.54","1.59",,,,"92.5",2023,"6.5",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"53.96",,,,,,,,75,5,"4-Seam Fastball",6,9,9,6,9,6,9,6,"Infield shift","Standard",217,"0","0.073"
"FF","2022-04-15","92.6","-1.72","5.08","Trout, Mike",545361,607359,,"ball",,,,,11,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","B",,,1,2,2022,"-0.96","1.33","-0.19","3.84",,,,1,9,"Top",,,,,641598,,,6.013471282555016,-134.7943620818816,-0.24811179994120497,-13.061618456190322,30.386393381100252,-16.189402382479287,"3.5","1.59",,,,"92.5",2079,"6.3",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"54.18",,,,,,,,75,4,"4-Seam Fastball",6,9,9,6,9,6,9,6,"Infield shift","Standard",222,"0","0.023"
"FF","2022-04-15","91.6","-1.81","5.13","Trout, Mike",545361,607359,,"swinging_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",,,1,1,2022,"-0.67","1.25","0.38","3.32",,,,1,9,"Top",,,,,641598,,,7.013019468923906,-133.3146522415042,-1.4307287885255047,-9.560954403756828,28.963874378230457,-17.131448313735685,"3.47","1.59",,,,"91.9",2062,"6.5",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"54.05",,,,,,,,75,3,"4-Seam Fastball",6,9,9,6,9,6,9,6,"Infield shift","Standard",212,"0","-0.036"
"SL","2022-04-15","81.5","-1.86","5.07","Trout, Mike",545361,607359,,"called_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",,,1,0,2022,"1.29","0.12","0.98","1.91",,,,1,9,"Top",,,,,641598,,,3.8908141686473336,-118.69782231324605,-0.7550460455400554,11.428588162523583,22.85213979190313,-31.100254515662282,"3.67","1.73",11,,,"81.4",1810,"6.2",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"54.3",,,,,,,,75,2,"Slider",6,9,9,6,9,6,9,6,"Infield shift","Standard",42,"0","-0.031"
"SL","2022-04-15","82.3","-1.83","5.1","Trout, Mike",545361,607359,,"ball",,,,,13,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","B",,,0,0,2022,"1.32","-0.11","-0.35","1.14",,,,1,9,"Top",,,,,641598,,,0.802557640893195,-119.93527340811951,-2.2441950932892807,12.567051912448106,23.88363286060399,-32.98258481730753,"3.49","1.59",,,,"82.2",1797,"6.2",662014,607359,641598,663993,543760,628451,608369,641432,666969,594777,"54.28",,,,,,,,75,1,"Slider",6,9,9,6,9,6,9,6,"Infield shift","Standard",49,"0","0.023"
"FF","2022-04-15","91.1","1.95","5.33","Trout, Mike",545361,663465,"double","hit_into_play",,,,,4,"Mike Trout doubles (2) on a line drive to left fielder Charlie Culberson.","R","R","L","TEX","LAA","X",7,"line_drive",1,0,2022,"0.39","1.51","-0.66","2.79",,,,1,5,"Top",52.59,129.69,,,641598,,,-7.39832082510705,-132.4235513658458,-3.6948743467998795,6.267161139056744,30.20605053002806,-13.81480189164147,"3.47","1.59",173,"82.3",16,"91.1",2124,"6.5",662014,663465,641598,663993,543760,628451,608369,518586,642201,666969,"54.02",0.926,0.899,"1.25",1,1,1,4,42,2,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shift","Standard",153,"-0.059","0.398"
"FC","2022-04-15","87.7","1.83","5.38","Trout, Mike",545361,663465,,"ball",,,,,13,"Mike Trout doubles (2) on a line drive to left fielder Charlie Culberson.","R","R","L","TEX","LAA","B",,,0,0,2022,"-0.23","0.64","-0.9","1.11",,,,1,5,"Top",,,,,641598,,,-6.090559422279115,-127.55429693730997,-5.500403243310541,-1.2688688696061385,26.817077247141917,-24.22156676451981,"3.42","1.59",,,,"87.4",2005,"6.2",662014,663465,641598,663993,543760,628451,608369,518586,642201,666969,"54.3",,,,,,,,42,1,"Cutter",6,5,5,6,5,6,5,6,"Infield shift","Standard",163,"0","0.023"
"SL","2022-04-15","86.9","-1.32","6.2","Trout, Mike",545361,622250,"walk","ball",,,,,12,"Mike Trout walks.","R","R","R","TEX","LAA","B",,,3,2,2022,"0.12","0.09","0.55","4.15",,,,0,7,"Top",,,,,641598,,,4.22978391076728,-126.50446974453614,1.1024056734471512,0.37543558090110185,27.24769297546854,-31.64290093626071,"3.5","1.59",,,,"86.5",2049,"6.1",662014,622250,641598,663993,543760,628451,608369,641432,642201,666969,"54.37",,,"0.7",1,0,0,,59,6,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",102,"-0.037","0.321"
"FF","2022-04-15","96.6","-0.86","6.39","Trout, Mike",545361,622250,,"called_strike",,,,,1,"Mike Trout walks.","R","R","R","TEX","LAA","S",,,3,1,2022,"-0.43","1.43","-0.28","3.73",,,,0,7,"Top",,,,,641598,,,2.51457275654632,-140.61445893679763,-4.764409362230723,-6.338855548618527,32.24201428927078,-12.338545505880333,"3.69","1.77",,,,"96.3",2304,"6.1",662014,622250,641598,663993,543760,628451,608369,641432,642201,666969,"54.38",,,,,,,,59,5,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",202,"0","-0.076"
"FC","2022-04-15","92","-1.36","5.39","Trout, Mike",545361,456713,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",2,,0,2,2022,"0.27","0.36","1.07","1.41",,,,0,1,"Top",,,,,641598,,,5.541651583243782,-133.7911499009699,-4.986708837711309,1.975250520382179,29.7089226797901,-26.972861736781095,"3.47","1.59",,,,"91.4",2593,"6",662014,456713,641598,663993,543760,628451,608369,518586,642201,666969,"54.47",,,"0",1,0,0,,2,3,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",191,"0.02","-0.141"
"FF","2022-04-15","95.5","-0.9","6.34","Trout, Mike",545361,622250,,"ball",,,,,11,"Mike Trout walks.","R","R","R","TEX","LAA","B",,,2,1,2022,"-0.6","1.46","-1.24","3.62",,,,0,7,"Top",,,,,641598,,,0.45294889247959014,-139.0852543899787,-4.8341343124790415,-7.949313689682914,30.001218194141458,-12.326201003099362,"3.54","1.59",,,,"95.3",2269,"6",662014,622250,641598,663993,543760,628451,608369,641432,642201,666969,"54.49",,,,,,,,59,4,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",206,"0","0.114"
"FC","2022-04-15","93.4","-1.25","5.46","Trout, Mike",545361,456713,,"called_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","TEX","LAA","S",,,0,1,2022,"-0.28","0.78","0.99","2.51",,,,0,1,"Top",,,,,641598,,,6.365498110116476,-135.83733232911163,-3.501246650663454,-4.908392547210863,32.20531260584449,-22.006066501030965,"3.6","1.68",,,,"93.2",2634,"6.4",662014,456713,641598,663993,543760,628451,608369,518586,642201,666969,"54.14",,,,,,,,2,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",188,"0","-0.046"
"SL","2022-04-15","86.1","-1.41","6.23","Trout, Mike",545361,622250,,"ball",,,,,11,"Mike Trout walks.","R","R","R","TEX","LAA","B",,,1,1,2022,"-0.06","-0.07","-0.62","3.82",,,,0,7,"Top",,,,,641598,,,1.983666129206872,-125.40540391711532,0.6355796989877927,-1.005776520831266,25.420656121094307,-33.224196748204896,"3.56","1.59",,,,"85.8",2024,"6.1",662014,622250,641598,663993,543760,628451,608369,641432,642201,666969,"54.43",,,,,,,,59,3,"Slider",6,7,7,6,7,6,7,6,"Infield shift","Standard",54,"0","0.049"
"FF","2022-04-15","95.1","-0.87","6.34","Trout, Mike",545361,622250,,"ball",,,,,11,"Mike Trout walks.","R","R","R","TEX","LAA","B",,,0,1,2022,"-0.44","1.38","-0.42","4.34",,,,0,7,"Top",,,,,641598,,,2.1669478221029,-138.4891649195278,-2.6806006605108683,-6.199491906446241,32.24798646008232,-14.01551683740049,"3.49","1.59",,,,"94.6",2177,"6",662014,622250,641598,663993,543760,628451,608369,641432,642201,666969,"54.47",,,,,,,,59,2,"4-Seam Fastball",6,7,7,6,7,6,7,6,"Infield shift","Standard",206,"0","0.025"
